p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,index
0,0,0,0,2241,2135,289,4031,846,757,518,835,2023-05-19T16:37:33.010000
0,0,0,0,2237,2126,288,4030,847,760,515,835,2023-05-19T16:37:33.510000
0,0,0,0,2242,2137,290,4031,848,758,516,829,2023-05-19T16:37:34.010000
0,0,0,0,2241,2135,288,4031,852,761,514,834,2023-05-19T16:37:34.510000
0,0,0,0,2229,2127,291,4031,849,760,514,833,2023-05-19T16:37:35.010000
0,0,0,0,2240,2134,291,4031,848,756,515,835,2023-05-19T16:37:35.510000
0,0,0,0,2238,2135,292,4030,850,759,519,836,2023-05-19T16:37:36.010000
0,0,0,0,2235,2130,292,4031,849,757,517,835,2023-05-19T16:37:36.510000
0,0,0,0,2241,2136,289,4021,849,761,516,838,2023-05-19T16:37:37.010000
0,0,0,0,2242,2135,291,4030,852,757,516,837,2023-05-19T16:37:37.510000
0,0,0,0,2234,2130,291,4031,856,757,518,836,2023-05-19T16:37:38.010000
0,0,0,0,2232,2128,290,4032,851,758,517,839,2023-05-19T16:37:38.510000
0,0,0,0,2240,2133,292,4031,855,762,525,844,2023-05-19T16:37:39.010000
0,0,0,0,2238,2133,291,4030,855,760,520,839,2023-05-19T16:37:39.510000
0,0,0,0,2241,2136,291,4030,855,763,523,839,2023-05-19T16:37:40.010000
0,0,0,0,2244,2135,291,4031,857,759,522,841,2023-05-19T16:37:40.510000
0,0,0,0,2234,2130,291,4030,855,759,523,840,2023-05-19T16:37:41.010000
0,0,0,0,2234,2131,293,4031,858,765,522,841,2023-05-19T16:37:41.510000
0,0,0,0,2240,2138,285,4031,846,761,521,836,2023-05-19T16:37:42.010000
0,0,0,0,2238,2131,289,4030,847,754,517,831,2023-05-19T16:37:42.510000
0,0,0,0,2240,2141,287,4031,842,760,524,839,2023-05-19T16:37:43.010000
0,0,0,0,2239,2138,285,4032,845,761,523,838,2023-05-19T16:37:43.510000
0,0,0,0,2234,2132,288,4031,841,761,525,841,2023-05-19T16:37:44.010000
0,0,0,0,2236,2135,289,4031,842,759,525,841,2023-05-19T16:37:44.510000
0,0,0,0,2238,2137,286,4031,841,763,527,842,2023-05-19T16:37:45.010000
0,0,0,0,2238,2138,287,4030,841,761,524,840,2023-05-19T16:37:45.510000
0,0,0,0,2235,2141,285,4031,833,764,525,841,2023-05-19T16:37:46.010000
0,0,0,0,2243,2142,287,4031,839,763,526,840,2023-05-19T16:37:46.510000
0,0,0,0,2234,2140,287,4031,841,764,528,842,2023-05-19T16:37:47.010000
0,0,0,0,2235,2140,286,4032,838,764,528,840,2023-05-19T16:37:47.510000
0,0,0,0,2244,2144,287,4030,843,762,532,842,2023-05-19T16:37:48.010000
0,0,0,0,2231,2136,288,4019,839,758,526,839,2023-05-19T16:37:48.510000
0,0,0,0,2239,2142,287,4031,846,759,529,847,2023-05-19T16:37:49.010000
0,0,0,0,2244,2145,286,4031,843,761,531,843,2023-05-19T16:37:49.510000
0,0,0,0,2229,2133,288,4031,846,760,534,849,2023-05-19T16:37:50.010000
0,0,0,0,2236,2136,288,4031,846,755,533,847,2023-05-19T16:37:50.510000
0,0,0,0,2238,2138,287,4031,844,762,536,848,2023-05-19T16:37:51.010000
0,0,0,0,2235,2140,287,4031,848,762,533,846,2023-05-19T16:37:51.510000
0,0,0,0,2241,2143,288,4031,848,764,536,848,2023-05-19T16:37:52.010000
0,0,0,0,2244,2142,287,4031,844,760,536,849,2023-05-19T16:37:52.510000
0,0,0,0,2240,2139,285,4030,846,756,538,850,2023-05-19T16:37:53.010000
0,0,0,0,2236,2133,290,4031,847,761,536,851,2023-05-19T16:37:53.510000
0,0,0,0,2237,2137,285,4020,849,763,536,851,2023-05-19T16:37:54.010000
0,0,0,0,2239,2137,285,4031,848,761,538,849,2023-05-19T16:37:54.510000
0,0,0,0,2242,2143,285,4031,853,762,534,847,2023-05-19T16:37:55.010000
0,0,0,0,2248,2146,286,4031,848,765,538,848,2023-05-19T16:37:55.510000
0,0,0,0,2240,2143,287,4031,852,767,542,851,2023-05-19T16:37:56.010000
0,0,0,0,2232,2134,286,4031,854,761,540,853,2023-05-19T16:37:56.510000
0,0,0,0,2242,2146,286,4031,850,768,542,852,2023-05-19T16:37:57.060000
0,0,0,0,2245,2145,286,4031,850,767,542,853,2023-05-19T16:37:57.510000
0,0,0,0,2243,2144,285,4031,849,766,544,853,2023-05-19T16:37:58.060000
0,0,0,0,2245,2146,285,4031,847,767,542,854,2023-05-19T16:37:58.560000
0,0,0,0,2244,2145,285,4031,851,768,544,853,2023-05-19T16:37:59.060000
0,0,0,0,2239,2141,285,4031,849,769,544,851,2023-05-19T16:37:59.560000
0,0,0,0,2247,2148,283,4031,846,767,539,848,2023-05-19T16:38:00.060000
0,0,0,0,2248,2149,285,4031,848,768,542,849,2023-05-19T16:38:00.560000
0,0,0,0,2241,2142,286,4031,837,760,539,848,2023-05-19T16:38:01.060000
0,0,0,0,2242,2145,285,4028,839,769,538,846,2023-05-19T16:38:01.560000
0,0,0,0,2246,2151,282,4031,837,768,533,850,2023-05-19T16:38:02.060000
0,0,0,0,2244,2148,285,4032,837,764,537,848,2023-05-19T16:38:02.560000
0,0,0,0,2247,2152,284,4031,833,770,531,850,2023-05-19T16:38:03.060000
0,0,0,0,2249,2152,284,4031,829,768,532,849,2023-05-19T16:38:03.560000
0,0,0,0,2240,2145,282,4031,832,767,535,851,2023-05-19T16:38:04.060000
0,0,0,0,2243,2148,283,4031,834,768,534,854,2023-05-19T16:38:04.560000
0,0,0,0,2247,2152,281,4030,830,766,535,850,2023-05-19T16:38:05.060000
0,0,0,0,2251,2152,281,4021,833,765,532,849,2023-05-19T16:38:05.560000
0,0,0,0,2220,2158,285,4031,804,773,531,822,2023-05-19T16:38:06.060000
0,0,0,0,2239,2157,284,4031,815,774,538,821,2023-05-19T16:38:06.560000
0,0,0,0,2237,2168,288,4029,824,782,545,834,2023-05-19T16:38:07.060000
0,0,0,0,2219,2159,279,4032,806,780,532,832,2023-05-19T16:38:07.560000
0,0,0,0,2268,2174,335,4032,826,791,555,831,2023-05-19T16:38:08.060000
0,0,0,0,2277,2163,317,4032,832,794,558,838,2023-05-19T16:38:08.560000
0,0,0,0,2281,2164,324,4025,805,782,561,837,2023-05-19T16:38:09.060000
0,0,0,0,2282,2160,323,4031,813,780,564,833,2023-05-19T16:38:09.560000
0,0,0,0,2291,2169,321,4030,810,785,568,846,2023-05-19T16:38:10.060000
0,0,0,0,2287,2165,323,4029,813,783,569,844,2023-05-19T16:38:10.560000
0,0,0,0,2291,2172,321,4030,803,789,565,848,2023-05-19T16:38:11.060000
0,0,0,0,2290,2169,321,4030,816,789,569,852,2023-05-19T16:38:11.560000
0,0,0,0,2289,2157,321,4029,804,788,550,852,2023-05-19T16:38:12.060000
0,0,0,0,2286,2162,324,4029,806,786,559,851,2023-05-19T16:38:12.560000
0,0,0,0,2287,2159,320,4020,815,789,554,855,2023-05-19T16:38:13.060000
0,0,0,0,2286,2157,319,4030,813,792,555,857,2023-05-19T16:38:13.560000
0,0,0,0,2273,2164,315,4030,803,791,556,857,2023-05-19T16:38:14.060000
0,0,0,0,2296,2165,320,4030,813,791,554,858,2023-05-19T16:38:14.560000
0,0,0,0,2274,2154,316,4019,788,786,551,853,2023-05-19T16:38:15.060000
0,0,0,0,2258,2145,315,4030,799,793,553,855,2023-05-19T16:38:15.560000
0,0,0,0,2266,2161,319,4029,807,794,559,857,2023-05-19T16:38:16.060000
0,0,0,0,2272,2163,319,4030,801,789,555,860,2023-05-19T16:38:16.560000
0,0,0,0,2271,2165,321,4030,818,794,562,861,2023-05-19T16:38:17.060000
0,0,0,0,2265,2154,320,4030,813,795,557,858,2023-05-19T16:38:17.560000
0,0,0,0,2273,2165,321,4030,821,793,565,862,2023-05-19T16:38:18.060000
0,0,0,0,2274,2167,320,4022,821,793,563,862,2023-05-19T16:38:18.560000
0,0,0,0,2279,2166,319,4020,818,787,562,862,2023-05-19T16:38:19.060000
0,0,0,0,2279,2169,321,4031,818,789,561,860,2023-05-19T16:38:19.560000
0,0,0,0,2286,2165,320,4031,837,790,561,867,2023-05-19T16:38:20.060000
0,0,0,0,2286,2172,320,4030,826,794,563,866,2023-05-19T16:38:20.560000
0,0,0,0,2189,2117,341,4031,841,793,570,869,2023-05-19T16:38:21.060000
0,0,0,0,2227,2128,321,4031,834,791,566,865,2023-05-19T16:38:21.560000
0,0,0,0,2180,2133,331,4031,834,799,571,875,2023-05-19T16:38:22.060000
0,0,0,0,2151,2115,338,4030,828,800,568,872,2023-05-19T16:38:22.560000
0,0,0,0,2203,2145,337,4031,839,801,574,875,2023-05-19T16:38:23.060000
0,0,0,0,2198,2142,337,4031,838,796,572,875,2023-05-19T16:38:23.560000
0,0,0,0,2200,2087,328,4030,857,793,582,873,2023-05-19T16:38:24.060000
0,0,0,0,2192,2130,323,4031,843,799,574,878,2023-05-19T16:38:24.560000
0,0,0,0,2168,2032,326,4030,868,795,602,878,2023-05-19T16:38:25.060000
0,0,0,0,2186,2021,328,4029,861,787,598,876,2023-05-19T16:38:25.560000
0,0,0,0,2200,2043,320,4021,863,788,596,878,2023-05-19T16:38:26.060000
0,0,0,0,2194,2051,321,4031,870,797,603,881,2023-05-19T16:38:26.560000
0,0,0,0,2215,2061,323,4030,870,782,600,874,2023-05-19T16:38:27.060000
0,0,0,0,2207,2063,321,4030,857,784,596,879,2023-05-19T16:38:27.560000
0,0,0,0,2236,2061,324,4031,879,783,603,877,2023-05-19T16:38:28.060000
0,0,0,0,2203,2024,331,4030,882,782,599,877,2023-05-19T16:38:28.560000
0,0,0,0,2186,2055,317,4031,843,782,593,871,2023-05-19T16:38:29.060000
0,0,0,0,2220,2061,322,4031,850,778,592,864,2023-05-19T16:38:29.560000
0,0,0,0,2177,1999,321,4030,861,779,600,882,2023-05-19T16:38:30.060000
0,0,0,0,2174,2015,321,4030,855,777,601,880,2023-05-19T16:38:30.560000
0,0,0,0,2183,2033,323,4030,875,786,607,885,2023-05-19T16:38:31.060000
0,0,0,0,2184,2016,323,4030,858,780,597,883,2023-05-19T16:38:31.560000
0,0,0,0,2200,1991,324,4029,890,784,610,884,2023-05-19T16:38:32.061000
0,0,0,0,2201,2043,325,4031,883,785,604,884,2023-05-19T16:38:32.561000
0,0,0,0,2218,2014,315,4030,858,784,579,862,2023-05-19T16:38:33.061000
0,0,0,0,2215,2000,315,4030,864,779,585,876,2023-05-19T16:38:33.561000
0,0,0,0,2215,2018,319,4020,865,769,590,868,2023-05-19T16:38:34.061000
0,0,0,0,2219,2016,317,4030,858,774,585,866,2023-05-19T16:38:34.561000
0,0,0,0,2210,2015,324,4030,880,777,593,873,2023-05-19T16:38:35.061000
0,0,0,0,2215,2023,320,4020,865,776,591,873,2023-05-19T16:38:35.561000
0,0,0,0,2228,2041,329,4031,898,789,604,884,2023-05-19T16:38:36.061000
0,0,0,0,2213,2025,325,4030,889,780,602,879,2023-05-19T16:38:36.561000
0,0,0,0,2237,2053,327,4031,886,790,509,886,2023-05-19T16:38:37.061000
0,0,0,0,2227,2046,329,4031,889,796,603,888,2023-05-19T16:38:37.561000
0,0,0,0,2269,2056,304,4031,883,794,480,892,2023-05-19T16:38:38.061000
0,0,0,0,2271,2057,299,4031,891,793,456,887,2023-05-19T16:38:38.561000
0,0,0,0,2266,2062,287,4032,874,797,498,892,2023-05-19T16:38:39.061000
0,0,0,0,2279,2061,314,4031,887,793,488,891,2023-05-19T16:38:39.561000
0,0,0,0,2255,2054,291,4027,857,793,506,890,2023-05-19T16:38:40.061000
0,0,0,0,2265,2060,292,4029,855,795,491,893,2023-05-19T16:38:40.561000
0,0,0,0,2251,2031,294,4017,865,785,507,888,2023-05-19T16:38:41.061000
0,0,0,0,2238,2022,299,4017,864,786,505,890,2023-05-19T16:38:41.561000
0,0,0,0,2271,2060,290,4030,871,796,517,896,2023-05-19T16:38:42.061000
0,0,0,0,2268,2049,291,4029,874,794,511,893,2023-05-19T16:38:42.561000
0,0,0,0,2246,2039,305,4021,870,793,516,895,2023-05-19T16:38:43.061000
0,0,0,0,2242,2037,301,4030,869,789,513,894,2023-05-19T16:38:43.561000
0,0,0,0,2253,2049,304,4030,872,793,521,893,2023-05-19T16:38:44.061000
0,0,0,0,2241,2037,307,4030,868,789,522,891,2023-05-19T16:38:44.561000
0,0,0,0,2212,2013,314,4031,869,792,517,891,2023-05-19T16:38:45.061000
0,0,0,0,2258,2051,310,4029,871,790,518,891,2023-05-19T16:38:45.561000
0,0,0,0,2226,2022,318,4031,877,787,525,896,2023-05-19T16:38:46.061000
0,0,0,0,2232,2014,320,4031,882,788,525,893,2023-05-19T16:38:46.561000
0,0,0,0,2247,2032,313,4030,875,787,529,898,2023-05-19T16:38:47.061000
0,0,0,0,2230,2021,317,4031,879,788,527,898,2023-05-19T16:38:47.561000
0,0,0,0,2253,2039,315,4031,877,787,533,894,2023-05-19T16:38:48.061000
0,0,0,0,2248,2035,315,4030,882,788,533,895,2023-05-19T16:38:48.561000
0,0,0,0,2248,2034,327,4031,886,789,533,896,2023-05-19T16:38:49.061000
0,0,0,0,2252,2041,327,4031,883,790,533,898,2023-05-19T16:38:49.561000
0,0,0,0,2235,2032,327,4031,890,789,537,895,2023-05-19T16:38:50.061000
0,0,0,0,2233,2024,327,4030,889,786,536,896,2023-05-19T16:38:50.561000
0,0,0,0,2208,2026,326,4031,895,792,543,900,2023-05-19T16:38:51.061000
0,0,0,0,2238,2029,331,4030,891,788,542,899,2023-05-19T16:38:51.561000
0,0,0,0,2218,2021,329,4030,908,793,549,901,2023-05-19T16:38:52.061000
0,0,0,0,2227,2026,328,4022,902,789,546,899,2023-05-19T16:38:52.561000
0,0,0,0,2230,2024,330,4031,909,792,554,901,2023-05-19T16:38:53.061000
0,0,0,0,2225,2007,329,4032,912,791,550,895,2023-05-19T16:38:53.561000
0,0,0,0,2243,2037,328,4031,909,794,555,901,2023-05-19T16:38:54.061000
0,0,0,0,2231,2027,331,4031,911,793,554,899,2023-05-19T16:38:54.561000
0,0,0,0,2251,2040,326,4031,901,794,550,902,2023-05-19T16:38:55.061000
0,0,0,0,2251,2039,330,4031,906,798,550,902,2023-05-19T16:38:55.561000
0,0,0,0,2265,2050,332,4031,900,795,550,898,2023-05-19T16:38:56.061000
0,0,0,0,2259,2043,328,4031,899,796,555,901,2023-05-19T16:38:56.561000
0,0,0,0,2252,2040,332,4031,900,797,555,902,2023-05-19T16:38:57.061000
0,0,0,0,2265,2050,332,4031,899,797,555,902,2023-05-19T16:38:57.561000
0,0,0,0,2250,2040,336,4031,907,797,559,905,2023-05-19T16:38:58.061000
0,0,0,0,2248,2039,334,4031,903,796,556,903,2023-05-19T16:38:58.561000
0,0,0,0,2250,2051,331,4031,932,809,559,909,2023-05-19T16:38:59.061000
0,0,0,0,2258,2045,332,4031,915,796,562,904,2023-05-19T16:38:59.561000
0,0,0,0,2281,2079,297,4025,944,814,522,817,2023-05-19T16:39:00.061000
0,0,0,0,2273,2048,272,4030,939,812,493,872,2023-05-19T16:39:00.561000
0,0,0,0,2272,2088,303,4032,915,805,523,825,2023-05-19T16:39:01.061000
0,0,0,0,2263,2086,303,4032,912,806,517,821,2023-05-19T16:39:01.561000
0,0,0,0,2271,2083,298,4021,915,799,540,827,2023-05-19T16:39:02.061000
0,0,0,0,2278,2089,300,4032,918,800,530,824,2023-05-19T16:39:02.561000
0,0,0,0,2244,2065,300,4032,923,810,548,841,2023-05-19T16:39:03.061000
0,0,0,0,2278,2088,296,4031,922,805,546,832,2023-05-19T16:39:03.561000
0,0,0,0,2235,2078,304,4032,924,816,547,849,2023-05-19T16:39:04.061000
0,0,0,0,2230,2083,302,4032,923,819,549,849,2023-05-19T16:39:04.561000
0,0,0,0,2263,2088,311,4032,924,807,552,845,2023-05-19T16:39:05.061000
0,0,0,0,2257,2089,300,4031,921,813,548,848,2023-05-19T16:39:05.561000
0,0,0,0,2241,2067,314,4032,927,808,554,851,2023-05-19T16:39:06.061000
0,0,0,0,2252,2070,311,4032,920,806,553,852,2023-05-19T16:39:06.561000
0,0,0,0,2243,2075,324,4033,933,814,562,863,2023-05-19T16:39:07.061000
0,0,0,0,2240,2066,321,4032,927,810,563,855,2023-05-19T16:39:07.561000
0,0,0,0,2186,2057,326,4032,927,813,571,865,2023-05-19T16:39:08.061000
0,0,0,0,2211,2069,325,4032,921,813,562,865,2023-05-19T16:39:08.561000
0,0,0,0,2217,2047,326,4032,946,809,571,862,2023-05-19T16:39:09.061000
0,0,0,0,2200,2048,328,4027,940,816,569,864,2023-05-19T16:39:09.561000
0,0,0,0,2199,2033,329,4031,957,815,573,862,2023-05-19T16:39:10.061000
0,0,0,0,2194,2028,324,4009,945,807,570,864,2023-05-19T16:39:10.561000
0,0,0,0,2232,2048,328,4031,950,810,572,862,2023-05-19T16:39:11.061000
0,0,0,0,2223,2047,323,4032,958,812,576,863,2023-05-19T16:39:11.561000
0,0,0,0,2244,2058,330,4032,946,812,574,862,2023-05-19T16:39:12.061000
0,0,0,0,2240,2056,328,4032,948,812,574,861,2023-05-19T16:39:12.561000
0,0,0,0,2247,2064,330,4029,936,812,573,861,2023-05-19T16:39:13.061000
0,0,0,0,2246,2059,331,4032,942,812,572,859,2023-05-19T16:39:13.561000
0,0,0,0,2250,2066,331,4031,939,811,575,860,2023-05-19T16:39:14.061000
0,0,0,0,2245,2063,333,4031,939,813,576,864,2023-05-19T16:39:14.561000
0,0,0,0,2249,2063,334,4031,944,811,576,863,2023-05-19T16:39:15.061000
0,0,0,0,2250,2065,335,4032,942,812,578,862,2023-05-19T16:39:15.561000
0,0,0,0,2251,2065,332,4031,935,815,572,866,2023-05-19T16:39:16.061000
0,0,0,0,2244,2060,332,4031,937,811,574,865,2023-05-19T16:39:16.561000
0,0,0,0,2236,2062,334,4019,927,814,567,862,2023-05-19T16:39:17.061000
0,0,0,0,2246,2065,329,4031,931,815,571,869,2023-05-19T16:39:17.561000
0,0,0,0,2249,2073,339,4032,931,816,572,865,2023-05-19T16:39:18.061000
0,0,0,0,2251,2073,337,4031,924,815,570,866,2023-05-19T16:39:18.561000
0,0,0,0,2265,2093,338,4032,939,820,574,868,2023-05-19T16:39:19.061000
0,0,0,0,2253,2077,336,4032,930,817,575,867,2023-05-19T16:39:19.561000
0,0,0,0,2266,2078,340,4022,938,816,575,868,2023-05-19T16:39:20.061000
0,0,0,0,2267,2094,339,4032,940,820,577,872,2023-05-19T16:39:20.561000
0,0,0,0,2263,2078,341,4032,948,818,580,873,2023-05-19T16:39:21.061000
0,0,0,0,2262,2088,340,4032,945,820,577,869,2023-05-19T16:39:21.561000
0,0,0,0,2276,2094,339,4032,952,818,582,871,2023-05-19T16:39:22.061000
0,0,0,0,2274,2087,340,4027,945,818,583,871,2023-05-19T16:39:22.561000
0,0,0,0,2275,2089,344,4033,955,819,580,873,2023-05-19T16:39:23.061000
0,0,0,0,2277,2091,343,4033,954,819,579,868,2023-05-19T16:39:23.561000
0,0,0,0,2272,2089,342,4033,949,821,582,871,2023-05-19T16:39:24.061000
0,0,0,0,2273,2089,343,4033,952,821,583,873,2023-05-19T16:39:24.561000
0,0,0,0,2277,2099,342,4031,955,822,586,872,2023-05-19T16:39:25.061000
0,0,0,0,2267,2080,341,4021,949,819,585,869,2023-05-19T16:39:25.561000
0,0,0,0,2247,2073,337,4032,955,823,585,875,2023-05-19T16:39:26.061000
0,0,0,0,2274,2089,341,4031,954,823,584,872,2023-05-19T16:39:26.561000
0,0,0,0,2257,2081,341,4032,957,825,587,877,2023-05-19T16:39:27.061000
0,0,0,0,2264,2084,341,4033,955,826,585,872,2023-05-19T16:39:27.561000
0,0,0,0,2250,2075,339,4022,960,827,589,875,2023-05-19T16:39:28.061000
0,0,0,0,2247,2072,337,4021,957,822,587,875,2023-05-19T16:39:28.561000
0,0,0,0,2271,2096,345,4032,964,823,592,875,2023-05-19T16:39:29.061000
0,0,0,0,2265,2084,342,4031,965,825,592,880,2023-05-19T16:39:29.561000
0,0,0,0,2275,2085,344,4032,962,816,592,874,2023-05-19T16:39:30.061000
0,0,0,0,2276,2092,344,4023,961,821,589,872,2023-05-19T16:39:30.561000
0,0,0,0,2281,2086,340,4031,960,810,590,865,2023-05-19T16:39:31.061000
0,0,0,0,2268,2075,340,4020,960,808,592,861,2023-05-19T16:39:31.561000
0,0,0,0,2280,2089,339,4030,956,817,596,877,2023-05-19T16:39:32.061000
0,0,0,0,2278,2087,341,4032,957,812,592,876,2023-05-19T16:39:32.561000
0,0,0,0,2270,2087,340,4021,955,814,591,871,2023-05-19T16:39:33.061000
0,0,0,0,2284,2098,339,4032,960,816,594,874,2023-05-19T16:39:33.561000
0,0,0,0,2289,2105,340,4030,958,814,596,876,2023-05-19T16:39:34.061000
0,0,0,0,2280,2097,341,4030,958,817,598,875,2023-05-19T16:39:34.561000
0,0,0,0,2289,2108,341,4032,954,816,599,877,2023-05-19T16:39:35.061000
0,0,0,0,2290,2106,341,4032,956,816,598,876,2023-05-19T16:39:35.561000
0,0,0,0,2283,2096,341,4022,956,810,598,876,2023-05-19T16:39:36.061000
0,0,0,0,2291,2106,341,4032,956,818,599,877,2023-05-19T16:39:36.561000
0,0,0,0,2291,2105,340,4032,957,816,601,879,2023-05-19T16:39:37.061000
0,0,0,0,2282,2095,340,4032,956,817,600,878,2023-05-19T16:39:37.561000
0,0,0,0,2290,2100,342,4032,954,821,599,883,2023-05-19T16:39:38.061000
0,0,0,0,2293,2108,340,4032,958,817,600,880,2023-05-19T16:39:38.561000
0,0,0,0,2292,2103,343,4032,957,818,599,879,2023-05-19T16:39:39.061000
0,0,0,0,2295,2108,340,4022,953,820,600,881,2023-05-19T16:39:39.561000
0,0,0,0,2296,2109,341,4032,948,820,599,882,2023-05-19T16:39:40.061000
0,0,0,0,2290,2099,341,4031,956,815,597,879,2023-05-19T16:39:40.561000
0,0,0,0,2296,2105,342,4032,941,814,601,887,2023-05-19T16:39:41.061000
0,0,0,0,2289,2105,342,4021,945,814,598,882,2023-05-19T16:39:41.561000
0,0,0,0,2278,2093,340,4021,942,813,597,882,2023-05-19T16:39:42.061000
0,0,0,0,2292,2106,343,4032,946,821,599,883,2023-05-19T16:39:42.561000
0,0,0,0,2295,2114,340,4032,945,818,600,886,2023-05-19T16:39:43.061000
0,0,0,0,2290,2108,338,4032,944,818,600,882,2023-05-19T16:39:43.561000
0,0,0,0,2297,2115,340,4032,938,818,598,886,2023-05-19T16:39:44.061000
0,0,0,0,2296,2115,340,4032,942,819,600,888,2023-05-19T16:39:44.561000
0,0,0,0,2289,2108,341,4022,939,815,595,880,2023-05-19T16:39:45.061000
0,0,0,0,2294,2112,342,4032,941,818,593,882,2023-05-19T16:39:45.561000
0,0,0,0,2296,2125,343,4032,944,827,599,890,2023-05-19T16:39:46.061000
0,0,0,0,2298,2120,342,4032,941,821,596,889,2023-05-19T16:39:46.561000
0,0,0,0,2294,2129,342,4023,946,830,603,893,2023-05-19T16:39:47.061000
0,0,0,0,2298,2129,343,4033,947,824,600,891,2023-05-19T16:39:47.561000
0,0,0,0,2300,2134,344,4033,946,829,604,898,2023-05-19T16:39:48.061000
0,0,0,0,2298,2133,343,4033,945,829,603,897,2023-05-19T16:39:48.561000
0,0,0,0,2299,2129,351,4032,957,824,608,897,2023-05-19T16:39:49.061000
0,0,0,0,2301,2132,345,4033,955,826,609,898,2023-05-19T16:39:49.561000
0,0,0,0,2297,2127,352,4032,964,828,611,899,2023-05-19T16:39:50.061000
0,0,0,0,2305,2131,352,4033,961,826,609,899,2023-05-19T16:39:50.561000
0,0,0,0,2295,2124,351,4021,967,825,611,897,2023-05-19T16:39:51.061000
0,0,0,0,2292,2118,351,4021,962,823,608,896,2023-05-19T16:39:51.561000
0,0,0,0,2302,2134,357,4031,961,827,609,898,2023-05-19T16:39:52.061000
0,0,0,0,2300,2135,356,4031,957,829,607,900,2023-05-19T16:39:52.561000
0,0,0,0,2299,2128,357,4019,963,826,607,898,2023-05-19T16:39:53.061000
0,0,0,0,2299,2125,358,4020,959,825,609,899,2023-05-19T16:39:53.561000
0,0,0,0,2302,2137,358,4030,967,832,611,901,2023-05-19T16:39:54.061000
0,0,0,0,2299,2129,359,4018,966,826,612,898,2023-05-19T16:39:54.561000
0,0,0,0,2297,2131,357,4021,961,833,609,897,2023-05-19T16:39:55.061000
0,0,0,0,2305,2136,358,4031,968,834,608,899,2023-05-19T16:39:55.561000
0,0,0,0,2302,2139,364,4032,970,836,614,902,2023-05-19T16:39:56.061000
0,0,0,0,2306,2139,358,4022,966,834,609,901,2023-05-19T16:39:56.561000
0,0,0,0,2309,2141,364,4031,961,836,613,902,2023-05-19T16:39:57.061000
0,0,0,0,2307,2141,364,4032,969,840,610,902,2023-05-19T16:39:57.561000
0,0,0,0,2301,2142,364,4030,952,831,609,902,2023-05-19T16:39:58.061000
0,0,0,0,2299,2134,363,4021,956,834,610,902,2023-05-19T16:39:58.561000
0,0,0,0,2309,2143,364,4030,956,833,612,905,2023-05-19T16:39:59.061000
0,0,0,0,2308,2142,365,4031,951,834,610,903,2023-05-19T16:39:59.561000
0,0,0,0,2307,2143,364,4032,958,836,611,909,2023-05-19T16:40:00.061000
0,0,0,0,2295,2133,364,4031,956,836,611,905,2023-05-19T16:40:00.561000
0,0,0,0,2310,2146,363,4032,949,835,609,905,2023-05-19T16:40:01.061000
0,0,0,0,2304,2141,364,4022,951,834,608,908,2023-05-19T16:40:01.561000
0,0,0,0,2309,2147,366,4032,957,835,611,904,2023-05-19T16:40:02.061000
0,0,0,0,2312,2147,365,4032,949,834,609,902,2023-05-19T16:40:02.561000
0,0,0,0,2300,2144,366,4032,957,829,611,904,2023-05-19T16:40:03.061000
0,0,0,0,2298,2142,365,4032,950,836,611,906,2023-05-19T16:40:03.561000
0,0,0,0,2312,2148,366,4023,961,833,612,906,2023-05-19T16:40:04.061000
0,0,0,0,2305,2142,366,4032,958,830,612,904,2023-05-19T16:40:04.561000
0,0,0,0,2289,2132,366,4021,958,827,609,907,2023-05-19T16:40:05.061000
0,0,0,0,2297,2137,368,4032,964,830,612,909,2023-05-19T16:40:05.561000
0,0,0,0,2307,2145,368,4032,964,831,611,910,2023-05-19T16:40:06.061000
0,0,0,0,2301,2142,370,4032,962,830,614,911,2023-05-19T16:40:06.561000
0,0,0,0,2303,2142,368,4032,965,831,612,912,2023-05-19T16:40:07.061000
0,0,0,0,2306,2146,369,4032,962,832,612,910,2023-05-19T16:40:07.561000
0,0,0,0,2296,2135,367,4032,969,831,611,909,2023-05-19T16:40:08.061000
0,0,0,0,2260,2100,371,4032,967,830,614,910,2023-05-19T16:40:08.561000
0,0,0,0,2289,2133,368,4032,962,827,612,909,2023-05-19T16:40:09.061000
0,0,0,0,2293,2137,366,4032,964,832,612,911,2023-05-19T16:40:09.561000
0,0,0,0,2296,2141,369,4032,961,833,614,912,2023-05-19T16:40:10.061000
0,0,0,0,2290,2136,366,4032,961,832,614,913,2023-05-19T16:40:10.561000
0,0,0,0,2302,2142,368,4032,956,833,615,912,2023-05-19T16:40:11.061000
0,0,0,0,2300,2142,369,4032,959,832,613,912,2023-05-19T16:40:11.561000
0,0,0,0,2293,2138,367,4032,958,833,615,917,2023-05-19T16:40:12.061000
0,0,0,0,2302,2143,368,4032,964,831,616,914,2023-05-19T16:40:12.561000
0,0,0,0,2307,2144,368,4032,962,830,617,917,2023-05-19T16:40:13.061000
0,0,0,0,2303,2143,365,4027,962,833,617,916,2023-05-19T16:40:13.561000
0,0,0,0,2308,2145,367,4032,956,833,617,916,2023-05-19T16:40:14.061000
0,0,0,0,2308,2146,368,4032,956,832,615,914,2023-05-19T16:40:14.561000
